,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
55,55,55,55,55,55,55,55,55,110.33,109.90672157069834,98.34794911393928,89.38433909960779,133.6211680738799,84.46387511439997,118.94810831656204,111.56894314215324
56,56,56,56,56,56,56,56,56,151.42,120.93760895131236,98.34759155402035,89.38853297949024,138.0565051899147,84.46140199162737,123.07858835588432,113.63946834436604
57,57,57,57,57,57,57,57,57,142.02,112.4496281208073,98.34780757980472,89.24290180417611,114.0182285868224,84.46488075167196,106.15379500910602,115.11075291911244
58,58,58,58,58,58,58,58,58,86.65,92.5999275946984,98.34758410485536,89.04259375792564,99.94903538842216,84.47235226414459,94.26051779902316,116.41726941371697
59,59,59,59,59,59,59,59,59,79.45,74.1552736683541,98.34449270138964,88.7796680308726,81.91487514733925,84.47348453722121,78.69434040670346,117.31543013340873
60,60,60,60,60,60,60,60,60,53.91,66.92116608355612,98.34185569698752,88.55717637131853,75.54872936741342,84.47887773266507,70.56809847668067,117.84501361916864
61,61,61,61,61,61,61,61,61,55.87,66.0258658432158,98.3391888959255,88.35639902767446,66.99261102485728,84.47506376019648,60.93743063692572,117.75620467430448
62,62,62,62,62,62,62,62,62,41.61,65.52222034990822,98.33725956219628,88.19347089128212,62.73111507190714,84.47667277983166,54.21925966764852,116.88786296201846
63,63,63,63,63,63,63,63,63,38.17,65.27314262054873,98.3358814666754,88.05756087626389,62.911913755081,84.48007704822648,52.157636217584056,114.26293365634
64,64,64,64,64,64,64,64,64,43.52,68.71724170049538,98.33584422085052,88.00475374573695,68.6139590280795,84.47884793600515,55.99594510815082,111.37432625794573
