PM2.5_p09_data
12.3
8.5
7.1
10.3
9.8
8.5
6.8
8.6
8.4
6.4
7.9
11.1
16.5
16.4
15.1
13.5
13
12.5
12.4
13.6
13.1
15.7
14
14.8
12.5
13.6
13.4
14.2
9.6
5.2
8.1
10
11.1
16.7
24.4
25.2
25.9
28.7
25.5
34.9
37.1
36.4
46.4
56.4
66.4
76.4
86.4
66.5
77
76.475
75.95
75.425
74.9
51.8
45.8
41.3
41.6
38.6
51.1
57.2
49.7
52.6
57.4
65.6
64.4
49.2
55
70.1
67.4625
64.825
62.1875
59.55
56.9125
54.275
51.6375
49
36.5
36.4
31
25.7
20.6
32.6
33.4
29.1
25
27.5
22.7
24.4
26.4
32.2
39.6
46.8
42.2
25.9
20.9
22.5
20.8
19.1
16.46666667
13.83333333
11.2
9.3
8.2
11.7
17.3
24.5
38
41
38
35
32
29
26
27.4
29.6
63.1
50.6075
38.115
25.6225
13.13
13.1
10.8
9.8
7.1
4.8
7
6.2
4.3
4.9
7
9
14.8
14.6
15.8
19.6
20.9
21.2
20.5
18.9
18.03333333
17.16666667
16.3
13.9
11.2
12.3
11.7
10.2
11.7
11.1
10.1
10.3
10.8
10
15.05
15
17.1
18.8
25.4
24.4
21.4
18.7
23.3
21.9
20.2
17.7
18.4
15
11.9
11.5
12.3
10.8
10.7
9.6
10.9
10.3
10
13.4
14.3
17.7
28.41
28.4
24.8
26.7
26.4
29.2
31.1
36.6
38.6
43.6
38.7
39.7
39.7
43.8
47
33.6
42.2
38.5
28.1
20.9
24.9
36.7
67.6
69.2
70.8
72.4
74
46.1
30
32.3
30.3
31.7
33.3
32
34.4
33
30.6
30.8
27.6
22.6
23.7
19.1
20.4
17.6
16.8
18.4
18.6
21
24.7
31.2
43.9
46.2
53.8
65.2
67.1
69
70.9
72.8
74.7
76.6
78.5
80.4
68.8
50.4
34.3
27.9
20.7
22.1
22.7
21.4
26
26.5
28.7
32.1
32.9
29
30.49333333
31.98666667
33.48
33.5
39.9
34.5
25.5
22.1
22.3
19.6
21.4
16.2
19.1
15.6
10.5
9.8
12.5
22.8
17.8
18.2
17
16.4
17.8
24.6
21.4
29.4
28.6
23.6
27.3
29.4
23.4
23.2
20.1
17.5
13.4
12.4
10.2
9.9
8.3
10.1
8.6
9.9
13.6
15.6
13.6
15.6
18.8
15.8
22.6
23.6
24.2
22.3
24.7
25.1
25.7
25.3
27.2
38
35.7
27.5
23.2
17.4
13.4
13.4
14.7
12.6
17.9
30.82
30.8
38.3
35
31.2
33.3
24.4
28.4
39.9
38.5
74.7
70
60
73.3
77.75
82.2
78.7
75.2
57.4
54.2
54.3
51
55.3
55.7
72.5
78.5
69.8
70.9
56.6
46.2
56
75
72.2
60.1
67.4
76.7
72.53333333
68.36666667
64.2
60.03333333
55.86666667
51.7
45.7
42.2
32.1
29.4
36
42.6
49.2
48.8
52.4
52.4
57.8
51.9
51.2
56.6
60.2
63.1
54.5
48.9
50.5
54.6
55.2
58.3
63.9
61.4
68.6
66.8
67.66666667
68.53333333
69.4
74.6
74.325
74.05
