,PM,Date
3094,0.16,2019-07-30
3095,0.16,2019-07-31
3096,0.26,2019-08-01
3097,None,2019-08-02
3098,0.65,2019-08-03
3099,None,2019-08-04
3100,None,2019-08-05
3101,None,2019-08-06
3102,1.84,2019-08-07
3103,1.15,2019-08-08
3104,0.07,2019-08-09
3105,None,2019-08-10
3106,None,2019-08-11
3107,0.34,2019-08-12
3108,0.13,2019-08-13
3109,0.13,2019-08-14
3110,None,2019-08-15
3111,None,2019-08-16
3112,0.98,2019-08-17
3113,1,2019-08-18
3114,0.96,2019-08-19
3115,None,2019-08-20
3116,None,2019-08-21
3117,0.41,2019-08-22
3118,0.62,2019-08-23
3119,0.78,2019-08-24
3120,0.75,2019-08-25
3121,None,2019-08-26
3122,None,2019-08-27
3123,None,2019-08-28
3124,None,2019-08-29
3125,None,2019-08-30
3126,None,2019-08-31
3127,None,2019-09-01
3128,None,2019-09-02
3129,None,2019-09-03
3130,None,2019-09-04
3131,None,2019-09-05
3132,None,2019-09-06
3133,None,2019-09-07
3134,None,2019-09-08
3135,None,2019-09-09
3136,None,2019-09-10
3137,None,2019-09-11
3138,None,2019-09-12
3139,None,2019-09-13
3140,None,2019-09-14
3141,None,2019-09-15
3142,None,2019-09-16
3143,None,2019-09-17
3144,None,2019-09-18
3145,None,2019-09-19
3146,None,2019-09-20
3147,None,2019-09-21
3148,None,2019-09-22
3149,None,2019-09-23
3150,None,2019-09-24
3151,None,2019-09-25
3152,None,2019-09-26
3153,None,2019-09-27
3154,None,2019-09-28
3155,None,2019-09-29
3156,None,2019-09-30
3157,None,2019-10-01
3158,None,2019-10-02
3159,None,2019-10-03
3160,None,2019-10-04
3161,None,2019-10-05
3162,None,2019-10-06
3163,None,2019-10-07
3164,None,2019-10-08
3165,None,2019-10-09
3166,None,2019-10-10
3167,None,2019-10-11
3168,None,2019-10-12
3169,None,2019-10-13
3170,None,2019-10-14
3171,None,2019-10-15
3172,None,2019-10-16
3173,None,2019-10-17
3174,None,2019-10-18
3175,None,2019-10-19
3176,None,2019-10-20
3177,None,2019-10-21
3178,None,2019-10-22
3179,None,2019-10-23
3180,None,2019-10-24
3181,None,2019-10-25
3182,None,2019-10-26
3183,None,2019-10-27
3184,None,2019-10-28
3185,None,2019-10-29
3186,None,2019-10-30
3187,None,2019-10-31
3188,None,2019-11-01
3189,None,2019-11-02
3190,None,2019-11-03
3191,None,2019-11-04
3192,None,2019-11-05
3193,None,2019-11-06
3194,0.11,2019-11-07
3195,0.3,2019-11-08
3196,None,2019-11-09
3197,None,2019-11-10
3198,None,2019-11-11
3199,None,2019-11-12
3200,None,2019-11-13
3201,None,2019-11-14
3202,30.9,2019-11-15
3203,34.47,2019-11-16
3204,None,2019-11-17
3205,None,2019-11-18
3206,None,2019-11-19
3207,None,2019-11-20
3208,0.19,2019-11-21
3209,0.2,2019-11-22
3210,None,2019-11-23
3211,None,2019-11-24
3212,None,2019-11-25
3213,None,2019-11-26
3214,None,2019-11-27
3215,None,2019-11-28
3216,None,2019-11-29
3217,None,2019-11-30
3218,None,2019-12-01
3219,None,2019-12-02
3220,None,2019-12-03
3221,0.44,2019-12-04
3222,0.38,2019-12-05
3223,0.22,2019-12-06
3224,0.45,2019-12-07
3225,0.64,2019-12-08
3226,0.52,2019-12-09
3227,0.31,2019-12-10
3228,0.41,2019-12-11
3229,0.49,2019-12-12
3230,0.47,2019-12-13
3231,0.46,2019-12-14
3232,0.46,2019-12-15
3233,0.45,2019-12-16
3234,None,2019-12-17
3235,None,2019-12-18
3236,0.39,2019-12-19
3237,0.46,2019-12-20
3238,0.51,2019-12-21
3239,0.51,2019-12-22
3240,0.47,2019-12-23
3241,0.45,2019-12-24
3242,None,2019-12-25
3243,None,2019-12-26
3244,None,2019-12-27
3245,0.45,2019-12-28
3246,0.48,2019-12-29
3247,0.5,2019-12-30
3248,0.5,2019-12-31
3249,0.51,2020-01-01
3250,0.55,2020-01-02
3251,0.62,2020-01-03
3252,0.62,2020-01-04
3253,0.62,2020-01-05
3254,0.62,2020-01-06
3255,0.62,2020-01-07
3256,0.61,2020-01-08
3257,0.59,2020-01-09
3258,0.58,2020-01-10
3259,0.58,2020-01-11
3260,0.58,2020-01-12
3261,0.61,2020-01-13
3262,0.65,2020-01-14
3263,0.65,2020-01-15
3264,0.65,2020-01-16
3265,0.58,2020-01-17
3266,0.53,2020-01-18
3267,0.53,2020-01-19
3268,0.59,2020-01-20
3269,0.78,2020-01-21
3270,0.89,2020-01-22
3271,0.89,2020-01-23
3272,None,2020-01-24
3273,None,2020-01-25
3274,None,2020-01-26
3275,None,2020-01-27
3276,None,2020-01-28
3277,None,2020-01-29
3278,None,2020-01-30
3279,10,2020-01-31
3280,None,2020-02-01
3281,None,2020-02-02
3282,None,2020-02-03
3283,0.7,2020-02-04
3284,0.71,2020-02-05
3285,0.68,2020-02-06
3286,0.68,2020-02-07
3287,0.68,2020-02-08
3288,0.68,2020-02-09
3289,0.74,2020-02-10
3290,1,2020-02-11
3291,0.73,2020-02-12
3292,None,2020-02-13
3293,None,2020-02-14
3294,0.83,2020-02-15
3295,0.91,2020-02-16
3296,0.82,2020-02-17
3297,0.76,2020-02-18
3298,0.78,2020-02-19
3299,0.77,2020-02-20
3300,0.68,2020-02-21
3301,0.68,2020-02-22
3302,None,2020-02-23
3303,None,2020-02-24
3304,None,2020-02-25
3305,None,2020-02-26
3306,None,2020-02-27
3307,None,2020-02-28
3308,None,2020-02-29
3309,None,2020-03-01
3310,None,2020-03-02
3311,None,2020-03-03
3312,None,2020-03-04
3313,None,2020-03-05
3314,None,2020-03-06
3315,None,2020-03-07
3316,None,2020-03-08
3317,None,2020-03-09
3318,None,2020-03-10
3319,None,2020-03-11
3320,None,2020-03-12
3321,None,2020-03-13
3322,None,2020-03-14
3323,None,2020-03-15
3324,None,2020-03-16
3325,None,2020-03-17
3326,None,2020-03-18
3327,None,2020-03-19
3328,None,2020-03-20
3329,None,2020-03-21
3330,None,2020-03-22
3331,None,2020-03-23
3332,None,2020-03-24
3333,None,2020-03-25
3334,None,2020-03-26
3335,None,2020-03-27
3336,None,2020-03-28
3337,None,2020-03-29
3338,None,2020-03-30
3339,None,2020-03-31
3340,None,2020-04-01
3341,None,2020-04-02
3342,None,2020-04-03
3343,0.81,2020-04-04
3344,1.16,2020-04-05
3345,1.25,2020-04-06
3346,1.23,2020-04-07
3347,1.03,2020-04-08
3348,0.99,2020-04-09
3349,1.24,2020-04-10
3350,1.19,2020-04-11
3351,1.25,2020-04-12
3352,1.08,2020-04-13
3353,1.09,2020-04-14
3354,1.11,2020-04-15
3355,1.28,2020-04-16
3356,1.15,2020-04-17
3357,1.25,2020-04-18
3358,1.1,2020-04-19
3359,0.97,2020-04-20
3360,1.04,2020-04-21
3361,1.08,2020-04-22
3362,1,2020-04-23
3363,1.09,2020-04-24
3364,1.03,2020-04-25
3365,1.05,2020-04-26
3366,1.09,2020-04-27
3367,1.09,2020-04-28
3368,1.07,2020-04-29
3369,1.03,2020-04-30
3370,1.22,2020-05-01
3371,1.13,2020-05-02
3372,1.13,2020-05-03
3373,1.23,2020-05-04
3374,1.14,2020-05-05
3375,1.24,2020-05-06
3376,1.47,2020-05-07
3377,1.22,2020-05-08
3378,1.5,2020-05-09
3379,1.05,2020-05-10
3380,1.24,2020-05-11
3381,1.1,2020-05-12
3382,1.1,2020-05-13
3383,1.03,2020-05-14
3384,1.01,2020-05-15
3385,1.22,2020-05-16
3386,1.1,2020-05-17
3387,1.33,2020-05-18
3388,0.99,2020-05-19
3389,1.2,2020-05-20
3390,1.12,2020-05-21
3391,1.62,2020-05-22
3392,1.88,2020-05-23
3393,1.62,2020-05-24
3394,1.95,2020-05-25
3395,1.65,2020-05-26
3396,1.82,2020-05-27
3397,1.85,2020-05-28
3398,1.74,2020-05-29
3399,1.75,2020-05-30
3400,1.79,2020-05-31
3401,1.83,2020-06-01
3402,1.78,2020-06-02
3403,1.74,2020-06-03
3404,1.66,2020-06-04
3405,1.73,2020-06-05
3406,1.82,2020-06-06
3407,1.62,2020-06-07
3408,1.56,2020-06-08
3409,1.74,2020-06-09
3410,1.72,2020-06-10
3411,1.76,2020-06-11
3412,1.89,2020-06-12
3413,1.68,2020-06-13
3414,1.83,2020-06-14
3415,1.8,2020-06-15
3416,1.62,2020-06-16
3417,1.91,2020-06-17
3418,1.69,2020-06-18
3419,1.92,2020-06-19
3420,1.82,2020-06-20
3421,1.72,2020-06-21
3422,1.75,2020-06-22
3423,1.82,2020-06-23
3424,1.84,2020-06-24
3425,1.48,2020-06-25
3426,1.68,2020-06-26
3427,1.65,2020-06-27
3428,1.71,2020-06-28
3429,1.84,2020-06-29
3430,1.85,2020-06-30
3431,3.03,2020-07-01
3432,1.73,2020-07-02
3433,1.84,2020-07-03
3434,1.9,2020-07-04
3435,1.68,2020-07-05
3436,1.74,2020-07-06
3437,1.84,2020-07-07
3438,1.77,2020-07-08
3439,1.82,2020-07-09
3440,1.8,2020-07-10
3441,1.93,2020-07-11
3442,1.79,2020-07-12
3443,1.87,2020-07-13
3444,1.84,2020-07-14
3445,1.82,2020-07-15
3446,1.75,2020-07-16
3447,1.84,2020-07-17
3448,1.73,2020-07-18
3449,1.66,2020-07-19
3450,1.94,2020-07-20
3451,7.84,2020-07-21
3452,19.11,2020-07-22
3453,15.96,2020-07-23
3454,15.57,2020-07-24
3455,14.38,2020-07-25
3456,19.02,2020-07-26
3457,15.85,2020-07-27
3458,15.3,2020-07-28
3459,7.63,2020-07-29
3460,4.5,2020-07-30
3461,12.53,2020-07-31
3462,10.8,2020-08-01
3463,11.22,2020-08-02
3464,10.51,2020-08-03
3465,9.9,2020-08-04
3466,9.43,2020-08-05
3467,7.69,2020-08-06
3468,6.27,2020-08-07
3469,10.59,2020-08-08
3470,9.26,2020-08-09
3471,11.02,2020-08-10
3472,9.66,2020-08-11
3473,8.57,2020-08-12
3474,9.84,2020-08-13
3475,3.43,2020-08-14
3476,1.92,2020-08-15
3477,1.64,2020-08-16
3478,1.38,2020-08-17
3479,51.09,2020-08-18
3480,50.45,2020-08-19
3481,83.32,2020-08-20
3482,0.32,2020-08-21
3483,1.8,2020-08-22
3484,1.83,2020-08-23
3485,1.77,2020-08-24
3486,1.81,2020-08-25
3487,1.97,2020-08-26
3488,1.76,2020-08-27
3489,1.88,2020-08-28
3490,4.91,2020-08-29
3491,8,2020-08-30
3492,8,2020-08-31
3493,4.77,2020-09-01
3494,3.07,2020-09-02
3495,2.94,2020-09-03
3496,2.82,2020-09-04
3497,3.12,2020-09-05
3498,2.85,2020-09-06
3499,2.86,2020-09-07
3500,3.05,2020-09-08
3501,2.91,2020-09-09
3502,2.65,2020-09-10
3503,2.79,2020-09-11
3504,2.88,2020-09-12
3505,3.1,2020-09-13
3506,2.84,2020-09-14
3507,3.34,2020-09-15
3508,3.04,2020-09-16
3509,3.16,2020-09-17
3510,3.04,2020-09-18
3511,2.95,2020-09-19
3512,3.21,2020-09-20
3513,2.64,2020-09-21
3514,2.86,2020-09-22
3515,2.8,2020-09-23
3516,3.01,2020-09-24
3517,3.25,2020-09-25
3518,2.93,2020-09-26
3519,3.08,2020-09-27
3520,2.92,2020-09-28
3521,2.92,2020-09-29
3522,3.07,2020-09-30
3523,3.08,2020-10-01
3524,3.31,2020-10-02
3525,3.02,2020-10-03
3526,3.11,2020-10-04
3527,3.25,2020-10-05
3528,3.62,2020-10-06
3529,2.65,2020-10-07
3530,3.13,2020-10-08
3531,2.78,2020-10-09
3532,2.89,2020-10-10
3533,2.77,2020-10-11
3534,2.75,2020-10-12
3535,3.22,2020-10-13
3536,3.71,2020-10-14
3537,4.8,2020-10-15
3538,4.6,2020-10-16
3539,4.81,2020-10-17
3540,4.9,2020-10-18
3541,10.74,2020-10-19
3542,14.52,2020-10-20
3543,14.56,2020-10-21
3544,14.53,2020-10-22
3545,17.54,2020-10-23
3546,20.89,2020-10-24
3547,18.26,2020-10-25
3548,13.36,2020-10-26
3549,13.77,2020-10-27
3550,19.97,2020-10-28
3551,31.8,2020-10-29
3552,15.93,2020-10-30
3553,16.04,2020-10-31
3554,14.07,2020-11-01
3555,17.71,2020-11-02
3556,20.52,2020-11-03
3557,17.46,2020-11-04
3558,23.89,2020-11-05
3559,19.57,2020-11-06
3560,17.33,2020-11-07
3561,24.17,2020-11-08
3562,33.26,2020-11-09
3563,24.68,2020-11-10
3564,20.65,2020-11-11
3565,20.39,2020-11-12
3566,22.02,2020-11-13
3567,18.88,2020-11-14
3568,11.88,2020-11-15
3569,7.1,2020-11-16
3570,10.02,2020-11-17
3571,13.36,2020-11-18
3572,15.56,2020-11-19
3573,9.96,2020-11-20
3574,10.77,2020-11-21
3575,13.05,2020-11-22
3576,17.22,2020-11-23
3577,17.42,2020-11-24
3578,15.15,2020-11-25
3579,8.63,2020-11-26
3580,9.93,2020-11-27
3581,12.99,2020-11-28
3582,19.66,2020-11-29
3583,23.53,2020-11-30
3584,26.9,2020-12-01
3585,17.51,2020-12-02
3586,19,2020-12-03
3587,22.13,2020-12-04
3588,18.16,2020-12-05
3589,26.45,2020-12-06
3590,21.22,2020-12-07
3591,21.48,2020-12-08
3592,21.68,2020-12-09
3593,11.56,2020-12-10
3594,10.73,2020-12-11
3595,17.44,2020-12-12
3596,9.13,2020-12-13
3597,8.1,2020-12-14
3598,9.76,2020-12-15
3599,9.33,2020-12-16
3600,8.45,2020-12-17
3601,9.51,2020-12-18
3602,9.35,2020-12-19
3603,11.1,2020-12-20
3604,31.71,2020-12-21
3605,31.34,2020-12-22
3606,35.89,2020-12-23
3607,21.39,2020-12-24
3608,18.3,2020-12-25
3609,20.32,2020-12-26
3610,14.42,2020-12-27
3611,8.7,2020-12-28
3612,4.8,2020-12-29
3613,4.88,2020-12-30
3614,5.04,2020-12-31
3615,4.59,2021-01-01
3616,4.75,2021-01-02
3617,4.64,2021-01-03
3618,4.9,2021-01-04
3619,4.8,2021-01-05
3620,5.1,2021-01-06
3621,4.77,2021-01-07
3622,5.12,2021-01-08
3623,4.89,2021-01-09
3624,4.55,2021-01-10
3625,4.98,2021-01-11
3626,4.71,2021-01-12
3627,5.13,2021-01-13
3628,5.02,2021-01-14
3629,4.7,2021-01-15
3630,5.09,2021-01-16
3631,4.67,2021-01-17
3632,4.49,2021-01-18
3633,4.59,2021-01-19
3634,4.84,2021-01-20
3635,18.09,2021-01-21
3636,48.03,2021-01-22
3637,55.13,2021-01-23
3638,67.33,2021-01-24
3639,43.68,2021-01-25
3640,66.17,2021-01-26
3641,43.76,2021-01-27
3642,43.22,2021-01-28
3643,44.24,2021-01-29
3644,46.05,2021-01-30
3645,62.03,2021-01-31
3646,34.86,2021-02-01
3647,45.82,2021-02-02
3648,50.59,2021-02-03
3649,29.91,2021-02-04
3650,3.67,2021-02-05
3651,4.13,2021-02-06
3652,4.24,2021-02-07
3653,10.5,2021-02-08
3654,6.82,2021-02-09
3655,7.53,2021-02-10
3656,9.37,2021-02-11
3657,13.62,2021-02-12
3658,10.79,2021-02-13
3659,9.55,2021-02-14
3660,8.59,2021-02-15
3661,6.6,2021-02-16
3662,9.59,2021-02-17
3663,8.02,2021-02-18
3664,11.99,2021-02-19
3665,10.84,2021-02-20
3666,5.28,2021-02-21
3667,7.84,2021-02-22
3668,8.96,2021-02-23
3669,10.09,2021-02-24
3670,9.56,2021-02-25
3671,4.15,2021-02-26
3672,3.92,2021-02-27
3673,2.3,2021-02-28
3674,4.47,2021-03-01
3675,3.14,2021-03-02
3676,5.31,2021-03-03
3677,4.93,2021-03-04
3678,7.96,2021-03-05
3679,3.64,2021-03-06
3680,5.29,2021-03-07
3681,5.83,2021-03-08
3682,5.89,2021-03-09
3683,9.25,2021-03-10
3684,6.17,2021-03-11
3685,5.68,2021-03-12
3686,4.97,2021-03-13
3687,3.22,2021-03-14
3688,4.53,2021-03-15
3689,7.85,2021-03-16
3690,7.38,2021-03-17
3691,5.41,2021-03-18
3692,6.56,2021-03-19
3693,7.21,2021-03-20
3694,4.35,2021-03-21
3695,2.67,2021-03-22
3696,2.44,2021-03-23
3697,7.06,2021-03-24
3698,3.36,2021-03-25
3699,3.65,2021-03-26
3700,4.38,2021-03-27
3701,4.8,2021-03-28
3702,4.85,2021-03-29
3703,4.9,2021-03-30
3704,4.85,2021-03-31
3705,4.26,2021-04-01
3706,4.77,2021-04-02
3707,4.6,2021-04-03
3708,4.85,2021-04-04
3709,4.6,2021-04-05
3710,5.03,2021-04-06
3711,4.94,2021-04-07
3712,4.8,2021-04-08
3713,4.67,2021-04-09
3714,4.58,2021-04-10
3715,5.18,2021-04-11
3716,4.74,2021-04-12
3717,5.07,2021-04-13
3718,4.67,2021-04-14
3719,5.11,2021-04-15
3720,4.52,2021-04-16
3721,5.04,2021-04-17
3722,4.4,2021-04-18
3723,4.46,2021-04-19
3724,4.57,2021-04-20
3725,5.06,2021-04-21
3726,4.8,2021-04-22
3727,5.03,2021-04-23
3728,4.9,2021-04-24
3729,5.08,2021-04-25
3730,4.75,2021-04-26
3731,4.94,2021-04-27
3732,4.65,2021-04-28
3733,4.64,2021-04-29
3734,4.77,2021-04-30
3735,4.97,2021-05-01
3736,4.4,2021-05-02
3737,4.94,2021-05-03
3738,4.6,2021-05-04
3739,4.73,2021-05-05
3740,4.74,2021-05-06
3741,5.36,2021-05-07
3742,4.71,2021-05-08
3743,4.79,2021-05-09
3744,4.79,2021-05-10
3745,4.47,2021-05-11
3746,4.86,2021-05-12
3747,4.84,2021-05-13
3748,4.89,2021-05-14
3749,4.81,2021-05-15
3750,4.82,2021-05-16
3751,4.61,2021-05-17
3752,4.49,2021-05-18
3753,5.04,2021-05-19
3754,4.95,2021-05-20
3755,4.57,2021-05-21
3756,4.73,2021-05-22
3757,4.75,2021-05-23
3758,4.72,2021-05-24
3759,4.89,2021-05-25
3760,4.78,2021-05-26
3761,4.76,2021-05-27
3762,4.66,2021-05-28
3763,4.71,2021-05-29
3764,4.69,2021-05-30
3765,5.08,2021-05-31
3766,4.7,2021-06-01
3767,4.76,2021-06-02
3768,4.87,2021-06-03
3769,4.7,2021-06-04
3770,4.69,2021-06-05
3771,4.66,2021-06-06
3772,4.95,2021-06-07
3773,5.16,2021-06-08
3774,14.49,2021-06-09
3775,4.47,2021-06-10
3776,4.81,2021-06-11
3777,4.93,2021-06-12
3778,4.73,2021-06-13
3779,4.87,2021-06-14
3780,4.72,2021-06-15
3781,4.63,2021-06-16
3782,4.64,2021-06-17
3783,5.04,2021-06-18
3784,6.51,2021-06-19
3785,3.11,2021-06-20
3786,4.33,2021-06-21
3787,3.05,2021-06-22
3788,4.78,2021-06-23
3789,4.93,2021-06-24
3790,4.69,2021-06-25
3791,4.96,2021-06-26
3792,4.7,2021-06-27
3793,6.12,2021-06-28
3794,7.5,2021-06-29
3795,5.6,2021-06-30
3796,3.02,2021-07-01
3797,3.28,2021-07-02
3798,4.83,2021-07-03
3799,4.8,2021-07-04
3800,5.52,2021-07-05
3801,4.87,2021-07-06
3802,4.78,2021-07-07
3803,4.99,2021-07-08
3804,4.93,2021-07-09
3805,4.6,2021-07-10
3806,4.79,2021-07-11
3807,4.97,2021-07-12
3808,4.43,2021-07-13
3809,4.74,2021-07-14
3810,4.4,2021-07-15
3811,4.67,2021-07-16
3812,4.57,2021-07-17
3813,4.62,2021-07-18
3814,4.77,2021-07-19
3815,4.57,2021-07-20
3816,4.43,2021-07-21
3817,4.52,2021-07-22
3818,4.73,2021-07-23
3819,4.49,2021-07-24
3820,4.66,2021-07-25
3821,4.48,2021-07-26
3822,4.62,2021-07-27
3823,4.56,2021-07-28
3824,4.68,2021-07-29
3825,4.82,2021-07-30
3826,4.76,2021-07-31
3827,4.53,2021-08-01
3828,4.84,2021-08-02
3829,4.37,2021-08-03
3830,4.73,2021-08-04
3831,5.01,2021-08-05
3832,4.57,2021-08-06
3833,4.99,2021-08-07
3834,4.78,2021-08-08
3835,4.75,2021-08-09
3836,4.76,2021-08-10
3837,5.08,2021-08-11
3838,5,2021-08-12
3839,4.93,2021-08-13
3840,4.63,2021-08-14
3841,4.62,2021-08-15
3842,5,2021-08-16
3843,5.21,2021-08-17
3844,5.16,2021-08-18
3845,4.59,2021-08-19
3846,4.82,2021-08-20
3847,4.84,2021-08-21
3848,None,2021-08-22
3849,4.57,2021-08-23
3850,4.87,2021-08-24
3851,4.45,2021-08-25
3852,4.83,2021-08-26
3853,4.89,2021-08-27
3854,5.03,2021-08-28
3855,4.59,2021-08-29
3856,4.77,2021-08-30
3857,4.83,2021-08-31
3858,4.78,2021-09-01
3859,5.08,2021-09-02
3860,5.13,2021-09-03
3861,5.02,2021-09-04
3862,4.57,2021-09-05
3863,4.69,2021-09-06
3864,4.48,2021-09-07
3865,4.55,2021-09-08
3866,4.76,2021-09-09
3867,4.99,2021-09-10
3868,4.82,2021-09-11
3869,4.41,2021-09-12
3870,4.63,2021-09-13
3871,4.85,2021-09-14
3872,4.57,2021-09-15
3873,4.69,2021-09-16
3874,4.84,2021-09-17
3875,5.21,2021-09-18
3876,4.58,2021-09-19
3877,4.88,2021-09-20
3878,4.87,2021-09-21
3879,4.94,2021-09-22
3880,4.61,2021-09-23
3881,4.73,2021-09-24
3882,4.65,2021-09-25
3883,4.67,2021-09-26
3884,4.61,2021-09-27
3885,4.84,2021-09-28
3886,4.78,2021-09-29
3887,4.78,2021-09-30
3888,4.79,2021-10-01
3889,4.93,2021-10-02
3890,4.55,2021-10-03
3891,4.72,2021-10-04
3892,4.72,2021-10-05
3893,4.59,2021-10-06
3894,4.83,2021-10-07
3895,4.75,2021-10-08
3896,4.84,2021-10-09
3897,4.97,2021-10-10
3898,4.94,2021-10-11
3899,4.94,2021-10-12
3900,4.88,2021-10-13
3901,4.77,2021-10-14
3902,4.43,2021-10-15
3903,4.83,2021-10-16
3904,4.8,2021-10-17
3905,5.06,2021-10-18
3906,5.15,2021-10-19
3907,4.88,2021-10-20
3908,4.76,2021-10-21
3909,4.57,2021-10-22
3910,4.84,2021-10-23
3911,4.86,2021-10-24
3912,4.23,2021-10-25
3913,3.26,2021-10-26
3914,2.69,2021-10-27
3915,4.79,2021-10-28
3916,5.67,2021-10-29
3917,5.04,2021-10-30
3918,5.35,2021-10-31
3919,5.61,2021-11-01
3920,7.61,2021-11-02
3921,17.89,2021-11-03
3922,13.62,2021-11-04
3923,13.59,2021-11-05
3924,11.73,2021-11-06
3925,11.18,2021-11-07
3926,11.24,2021-11-08
3927,14.09,2021-11-09
3928,17.62,2021-11-10
3929,17.18,2021-11-11
3930,13.27,2021-11-12
3931,11.25,2021-11-13
3932,8.46,2021-11-14
3933,9.64,2021-11-15
3934,14.53,2021-11-16
3935,13.45,2021-11-17
3936,10.03,2021-11-18
3937,18.24,2021-11-19
3938,27.33,2021-11-20
3939,44.12,2021-11-21
3940,37.71,2021-11-22
3941,27.97,2021-11-23
3942,34.09,2021-11-24
3943,39.52,2021-11-25
3944,30.14,2021-11-26
3945,41.44,2021-11-27
3946,41.77,2021-11-28
3947,31.9,2021-11-29
3948,31.21,2021-11-30
3949,31.21,2021-12-01
3950,26.79,2021-12-02
3951,30.56,2021-12-03
3952,30.49,2021-12-04
3953,38.89,2021-12-05
3954,37.75,2021-12-06
3955,30.57,2021-12-07
3956,26.5,2021-12-08
3957,31.53,2021-12-09
3958,30.21,2021-12-10
3959,36.01,2021-12-11
3960,37.27,2021-12-12
3961,33.45,2021-12-13
3962,32.17,2021-12-14
3963,31.85,2021-12-15
3964,28.15,2021-12-16
3965,23.67,2021-12-17
3966,28.4,2021-12-18
3967,33.36,2021-12-19
3968,28.14,2021-12-20
3969,14.6,2021-12-21
3970,18.55,2021-12-22
3971,13.79,2021-12-23
3972,21.65,2021-12-24
3973,16.84,2021-12-25
3974,12.85,2021-12-26
3975,9.58,2021-12-27
3976,9.82,2021-12-28
3977,9,2021-12-29
3978,10.62,2021-12-30
3979,8.45,2021-12-31
3980,13.72,2022-01-01
3981,11.92,2022-01-02
3982,14.42,2022-01-03
3983,12.63,2022-01-04
3984,12.12,2022-01-05
3985,12.02,2022-01-06
3986,13.3,2022-01-07
3987,5.62,2022-01-08
3988,4.2,2022-01-09
3989,10.41,2022-01-10
3990,7.09,2022-01-11
3991,6.04,2022-01-12
3992,4.82,2022-01-13
3993,5.27,2022-01-14
3994,4.61,2022-01-15
3995,4.36,2022-01-16
3996,11.12,2022-01-17
3997,8.28,2022-01-18
3998,9.97,2022-01-19
3999,7.82,2022-01-20
4000,8.89,2022-01-21
4001,8.88,2022-01-22
4002,8.82,2022-01-23
4003,6.29,2022-01-24
4004,7.05,2022-01-25
4005,6.15,2022-01-26
4006,6.21,2022-01-27
4007,4.94,2022-01-28
4008,6.09,2022-01-29
4009,5.26,2022-01-30
4010,6.74,2022-01-31
4011,9.94,2022-02-01
4012,4.31,2022-02-02
4013,4.07,2022-02-03
4014,8.49,2022-02-04
4015,8.93,2022-02-05
4016,9.28,2022-02-06
4017,7.32,2022-02-07
4018,7.01,2022-02-08
4019,8.45,2022-02-09
4020,7.12,2022-02-10
4021,4.57,2022-02-11
4022,7.03,2022-02-12
4023,6.22,2022-02-13
4024,7.5,2022-02-14
4025,14.07,2022-02-15
4026,9.49,2022-02-16
4027,6.88,2022-02-17
4028,9.75,2022-02-18
4029,4.84,2022-02-19
4030,1.06,2022-02-20
4031,1.72,2022-02-21
4032,2.41,2022-02-22
4033,3.61,2022-02-23
4034,4.56,2022-02-24
4035,5.25,2022-02-25
4036,2.52,2022-02-26
4037,3.79,2022-02-27
4038,4.59,2022-02-28
4039,5.57,2022-03-01
4040,6.03,2022-03-02
4041,4.25,2022-03-03
4042,4.87,2022-03-04
4043,3.88,2022-03-05
4044,5.74,2022-03-06
4045,8.16,2022-03-07
4046,8.24,2022-03-08
4047,7.23,2022-03-09
4048,4.89,2022-03-10
4049,5.13,2022-03-11
4050,4.98,2022-03-12
4051,5.2,2022-03-13
4052,4.85,2022-03-14
4053,4.83,2022-03-15
4054,4.93,2022-03-16
4055,4.76,2022-03-17
4056,4.98,2022-03-18
4057,4.98,2022-03-19
4058,4.3,2022-03-20
4059,4.57,2022-03-21
4060,4.87,2022-03-22
4061,4.69,2022-03-23
4062,4.84,2022-03-24
4063,4.55,2022-03-25
4064,4.66,2022-03-26
4065,4.79,2022-03-27
4066,5.11,2022-03-28
4067,5.07,2022-03-29
4068,4.84,2022-03-30
4069,4.77,2022-03-31
4070,4.6,2022-04-01
4071,4.68,2022-04-02
4072,4.69,2022-04-03
4073,4.71,2022-04-04
4074,4.71,2022-04-05
4075,4.52,2022-04-06
4076,4.73,2022-04-07
4077,4.95,2022-04-08
4078,4.86,2022-04-09
4079,4.45,2022-04-10
4080,4.99,2022-04-11
4081,4.79,2022-04-12
4082,4.72,2022-04-13
4083,5.13,2022-04-14
4084,4.98,2022-04-15
4085,4.83,2022-04-16
4086,4.53,2022-04-17
4087,5.02,2022-04-18
4088,4.68,2022-04-19
4089,4.57,2022-04-20
4090,4.61,2022-04-21
4091,4.85,2022-04-22
4092,4.76,2022-04-23
4093,4.93,2022-04-24
4094,4.39,2022-04-25
4095,4.84,2022-04-26
4096,4.75,2022-04-27
4097,4.75,2022-04-28
4098,4.82,2022-04-29
4099,4.92,2022-04-30
4100,5.33,2022-05-01
4101,4.66,2022-05-02
4102,5.11,2022-05-03
4103,4.99,2022-05-04
4104,4.68,2022-05-05
4105,4.73,2022-05-06
4106,4.99,2022-05-07
4107,4.52,2022-05-08
4108,4.19,2022-05-09
4109,4.67,2022-05-10
4110,4.59,2022-05-11
4111,4.79,2022-05-12
4112,4.85,2022-05-13
4113,4.97,2022-05-14
4114,4.8,2022-05-15
4115,5.14,2022-05-16
4116,4.66,2022-05-17
4117,4.43,2022-05-18
